Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Tank Girl ,1995,Action|Comedy|Sci-Fi,English,USA,R,104,2.35,25000000,4064333,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,54,6000,923,919,9662,0,0,24790,173,60,5.2,
The American President ,1995,Comedy|Drama|Romance,English,USA,PG-13,114,2.35,62000000,65000000,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,0,524,517,452,2668,0,0,43027,214,75,6.8,
The Bridges of Madison County ,1995,Drama|Romance,English,USA,PG-13,135,1.85,35000000,70960517,Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,16000,16000,11000,86,27237,0,0,54631,192,69,7.5,
The Brothers McMullen ,1995,Comedy|Drama|Romance,English,USA,R,98,1.85,25000,10246600,Edward Burns,Shari Albert,Michael McGlone,Maxine Bahns,0,138,111,73,388,265,0,6375,36,36,6.6,
The Horseman on the Roof ,1995,Adventure|Drama|Romance|War,French,France,R,135,2.35,,1877179,Jean-Paul Rappeneau,Olivier Martinez,François Cluzet,Isabelle Carré,22,837,541,45,1508,262,1,4885,25,28,7.1,
The Incredibly True Adventure of Two Girls in Love ,1995,Comedy|Drama|Romance,English,USA,R,94,1.85,250000,1977544,Maria Maggenti,Nicole Ari Parker,Laurel Holloman,Stephanie Berry,4,360,273,10,656,423,0,3513,36,23,6.5,
The Indian in the Cupboard ,1995,Drama|Family|Fantasy,English,USA,PG,96,1.85,45000000,35617599,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,0,1000,845,563,2965,0,1,20688,47,25,5.9,
The Jerky Boys ,1995,Comedy|Crime,English,USA,R,82,1.85,,7557877,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,7,584,246,27,1002,138,0,2129,37,10,4.6,
The Net ,1995,Action|Crime|Drama|Mystery|Thriller,English,USA,PG-13,114,1.85,22000000,50728000,Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,34,649,327,287,1725,0,0,48909,166,53,5.8,
The Perez Family ,1995,Comedy|Drama|Romance,English,USA,R,113,1.85,11000000,2832826,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,300,1000,979,787,3072,174,2,1761,19,15,6.2,
The Prophecy ,1995,Action|Fantasy|Horror|Mystery|Thriller,English,USA,R,98,2.35,8000000,16115878,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen,10,10000,1000,912,13433,0,0,24438,194,56,6.6,
The Quick and the Dead ,1995,Action|Thriller|Western,English,Japan,R,107,1.85,32000000,18636537,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,0,29000,165,159,29743,0,0,69197,216,63,6.4,
The Scarlet Letter ,1995,Drama|Romance,English,USA,R,135,2.35,50000000,10400000,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore,596,10000,3000,2000,15820,943,1,12037,90,34,5.1,
The Usual Suspects ,1995,Crime|Drama|Mystery|Thriller,English,USA,R,106,2.35,6000000,23272306,Bryan Singer,Kevin Spacey,Chazz Palminteri,Kevin Pollak,0,18000,979,574,20821,28000,4,740918,1182,162,8.6,
Things to Do in Denver When You're Dead ,1995,Crime|Drama,English,USA,R,115,1.85,7000000,529766,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,39,12000,970,642,14889,0,2,22345,144,52,6.8,
To Die For ,1995,Comedy|Crime|Drama,English,USA,R,106,1.85,20000000,21200000,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,835,1000,967,458,3598,1000,0,34774,162,59,6.8,
Toy Story ,1995,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,74,1.85,30000000,191796233,John Lasseter,Tom Hanks,John Ratzenberger,Jim Varney,487,15000,1000,802,19046,0,1,623757,391,166,8.3,
Under Siege 2: Dark Territory ,1995,Action|Thriller,English,USA,R,92,1.85,60000000,50024083,Geoff Murphy,Peter Greene,Brenda Bakke,Patrick Kilpatrick,14,789,520,488,2318,1000,1,35918,126,47,5.4,
Vampire in Brooklyn ,1995,Comedy|Fantasy|Horror|Romance,English,USA,R,100,1.85,20000000,19900000,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,0,723,422,364,2348,1000,1,17262,53,34,4.5,
Virtuosity ,1995,Action|Crime|Sci-Fi|Thriller,English,USA,R,106,2.35,30000000,24048000,Brett Leonard,Denzel Washington,Costas Mandylor,Traci Lords,32,18000,723,650,20772,0,1,23579,88,44,5.5,
Waterworld ,1995,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,176,1.85,175000000,88246220,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,58,711,60,60,1004,0,0,144337,309,91,6.1,
Welcome to the Dollhouse ,1995,Comedy|Drama,English,USA,R,88,1.85,800000,4771000,Todd Solondz,Heather Matarazzo,Ken Leung,Christina Vidal,377,529,502,236,1502,0,1,26513,174,74,7.5,
A Thin Line Between Love and Hate ,1996,Comedy|Crime|Drama|Romance|Thriller,English,USA,R,108,2.35,8000000,34746109,Martin Lawrence,Faizon Love,Lynn Whitfield,Della Reese,0,585,434,388,3023,559,2,3122,14,11,5.6,
A Time to Kill ,1996,Crime|Drama|Thriller,English,USA,R,149,2.35,40000000,108706165,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,541,18000,11000,1000,31349,0,3,99558,236,71,7.4,
Albino Alligator ,1996,Crime|Drama|Thriller,English,USA,R,97,2.35,5000000,326308,Kevin Spacey,Viggo Mortensen,Joe Mantegna,Faye Dunaway,18000,10000,1000,977,13718,225,3,6632,69,37,6.1,
Basquiat ,1996,Biography|Drama,English,USA,R,108,1.85,3300000,2961991,Julian Schnabel,Gary Oldman,Michael Wincott,Courtney Love,232,10000,721,353,11459,0,4,15885,78,42,6.9,
Beavis and Butt-Head Do America ,1996,Adventure|Animation|Comedy|Crime,English,USA,PG-13,81,1.85,12000000,63071133,Mike Judge,Bruce Willis,Demi Moore,John Doman,406,13000,2000,616,17035,0,0,42892,154,63,6.8,
Blood and Wine ,1996,Crime|Drama|Thriller,English,USA,R,101,1.85,22000000,1075288,Bob Rafelson,Harold Perrineau,Mike Starr,Judy Davis,30,1000,854,223,2228,145,3,7772,55,42,6.1,
Bogus ,1996,Comedy|Family|Fantasy,English,USA,PG,110,1.85,30000000,4357000,Norman Jewison,Haley Joel Osment,Nancy Travis,Andrea Martin,278,3000,359,179,3864,350,3,5176,30,15,5.3,
Bottle Rocket ,1996,Comedy|Crime|Drama,English,USA,R,91,1.85,7000000,1040879,Wes Anderson,Andrew Wilson,Darryl Cox,Lumi Cavazos,0,387,96,65,648,0,0,54478,184,83,7.1,
Bound ,1996,Crime|Drama|Romance|Thriller,English,USA,R,109,1.85,4500000,3798532,Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,0,3000,441,126,3668,2000,0,41138,208,120,7.4,
Broken Arrow ,1996,Action|Crime|Thriller,English,USA,R,108,2.35,50000000,70450000,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,610,848,517,461,2913,0,2,77390,189,72,6,
Chain Reaction ,1996,Action|Drama|Sci-Fi|Thriller,English,USA,PG-13,107,1.85,50000000,20550712,Andrew Davis,Keanu Reeves,Morgan Freeman,Kevin Dunn,99,18000,11000,581,31014,1000,1,40346,95,47,5.6,
City Hall ,1996,Drama|Thriller,English,USA,R,111,1.85,40000000,20300000,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,17,14000,940,889,17877,309,2,16741,60,50,6.2,
Courage Under Fire ,1996,Action|Drama|Mystery|Thriller|War,English,USA,R,116,1.85,46000000,58918501,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,380,18000,13000,826,33233,975,1,40126,107,65,6.6,
Daylight ,1996,Action|Adventure|Drama|Thriller,English,USA,PG-13,114,1.85,80000000,32885565,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,357,13000,10000,366,25126,0,0,53132,101,61,5.8,
DragonHeart ,1996,Action|Adventure|Fantasy,English,USA,PG-13,103,2.35,57000000,51317350,Rob Cohen,Dennis Quaid,Brian Thompson,Terry O'Neill,357,2000,663,40,2710,0,0,78343,139,60,6.4,
Eraser ,1996,Action|Drama|Mystery|Thriller,English,USA,R,115,2.35,100000000,101228120,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,55,1000,773,383,3454,0,1,84424,131,81,6.1,
Escape from L.A. ,1996,Action|Adventure|Sci-Fi|Thriller,English,USA,R,101,2.35,50000000,25407250,John Carpenter,Steve Buscemi,Valeria Golino,Michelle Forbes,0,12000,898,764,15935,0,0,54021,227,104,5.7,
Everyone Says I Love You ,1996,Comedy|Musical|Romance,English,USA,R,101,1.85,20000000,9714482,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,11000,1000,612,2,1614,0,0,30083,140,69,6.8,
Evita ,1996,Biography|Drama|History|Musical,English,USA,PG,135,2.35,55000000,49994804,Alan Parker,Andrea Corr,Jimmy Nail,Peter Polycarpou,317,57,40,34,164,0,1,29205,194,76,6.3,
Executive Decision ,1996,Action|Adventure|Thriller,English,USA,R,133,2.35,55000000,68750000,Stuart Baird,Oliver Platt,Joe Morton,J.T. Walsh,53,1000,780,263,2916,0,0,40858,144,60,6.4,
Extreme Measures ,1996,Crime|Drama|Mystery|Thriller,English,USA,R,118,2.35,38000000,17305211,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,150,24000,210,182,24547,352,0,14066,75,47,6.1,
Eye for an Eye ,1996,Crime|Drama|Thriller,English,USA,R,101,1.85,20000000,53146000,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,154,1000,816,497,3174,613,1,9845,77,31,6.1,
Faithful ,1996,Comedy|Crime|Drama,English,USA,R,91,1.85,13000000,2104000,Paul Mazursky,Chazz Palminteri,Ryan O'Neal,Paul Mazursky,150,979,385,150,1679,69,3,1595,19,21,5.9,
Fled ,1996,Action|Adventure|Crime|Drama|Romance,English,USA,R,105,1.85,25000000,17100000,Kevin Hooks,Salma Hayek,Stephen Baldwin,Will Patton,114,4000,561,537,6152,204,1,7073,29,36,5.3,
Flipper ,1996,Adventure|Family,English,USA,PG,95,2.35,25530000,20047715,Alan Shapiro,Paul Hogan,Chelsea Field,Jessica Wesson,0,442,95,26,616,504,1,8008,26,23,5.2,
Flirting with Disaster ,1996,Comedy,English,USA,R,92,1.85,7000000,14891000,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,737,718,524,380,2240,824,3,15088,105,50,6.8,
Freeway ,1996,Comedy|Crime|Drama|Thriller,English,USA,R,102,1.85,3000000,,Matthew Bright,Bokeem Woodbine,Dan Hedaya,Robert Peters,9,904,281,221,1663,0,1,22246,196,65,6.9,
From Dusk Till Dawn ,1996,Crime|Fantasy|Horror,English,USA,R,108,1.85,19000000,25753840,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,0,16000,4000,844,23296,12000,2,219091,592,165,7.3,
Get on the Bus ,1996,Drama|History,English,USA,R,120,1.85,2400000,5731103,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,0,1000,748,702,5963,352,10,4100,35,28,6.8,
Ghosts of Mississippi ,1996,Drama|History,English,USA,PG-13,130,1.85,36000000,13052741,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,0,2000,912,723,3968,591,0,8531,57,31,6.7,
Girl 6 ,1996,Comedy|Drama,English,USA,R,108,1.85,12000000,4903000,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,0,873,680,599,4497,251,3,4961,33,30,5,
Hamlet ,1996,Drama,English,UK,PG-13,150,2.2,18000000,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,0,597,591,401,1645,0,0,30618,224,85,7.8,
Hamlet ,1996,Drama,English,UK,PG-13,150,2.2,18000000,4414535,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,0,597,591,401,1645,0,0,30618,224,85,7.8,
Happy Gilmore ,1996,Comedy|Sport,English,USA,PG-13,92,1.85,12000000,38624000,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,221,11000,503,491,13162,0,1,156143,289,77,7,
Harriet the Spy ,1996,Comedy|Drama|Family,English,USA,PG,100,1.85,13000000,26539321,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,15,694,558,388,2486,833,1,7984,42,25,5.9,
Independence Day ,1996,Action|Adventure|Sci-Fi,English,USA,PG-13,154,2.35,75000000,306124059,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,776,10000,2000,933,16785,16000,0,430055,856,185,6.9,
Jerry Maguire ,1996,Comedy|Drama|Romance|Sport,English,USA,R,139,1.85,50000000,153620822,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,488,10000,743,597,12182,0,0,189923,318,109,7.3,
Jingle All the Way ,1996,Comedy|Family,English,USA,PG,94,1.85,60000000,60573641,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,32,854,628,626,4530,0,1,68406,162,81,5.4,
Kama Sutra: A Tale of Love ,1996,Crime|Drama|History|Romance,English,USA,R,109,1.85,3000000,4109095,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,300,729,257,200,1292,0,0,8239,92,33,6,
Kansas City ,1996,Crime|Drama|Music|Thriller,English,France,R,116,1.85,19000000,1292527,Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,500,12000,1000,530,14579,228,2,3536,44,31,6.3,
Kingpin ,1996,Comedy|Sport,English,USA,PG-13,117,2.35,27000000,24944213,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,101,13000,852,743,16937,3000,2,63459,185,62,6.9,
Lone Star ,1996,Drama|Mystery,English,USA,R,135,2.35,5000000,13269963,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,407,11000,189,111,11400,0,2,23202,173,68,7.6,
Love and Other Catastrophes ,1996,Comedy|Romance,English,Australia,R,76,,250000,212285,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,0,991,575,62,1661,46,1,1727,21,21,6.4,
Mars Attacks! ,1996,Action|Comedy|Sci-Fi,English,USA,PG-13,106,2.35,70000000,37754208,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,13000,20000,770,733,22590,0,3,172217,405,132,6.3,
Marvin's Room ,1996,Drama,English,USA,PG-13,98,1.85,23000000,12782508,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,4,29000,22000,11000,63194,1000,2,20163,71,45,6.7,
Mary Reilly ,1996,Drama|Horror|Romance|Thriller,English,USA,R,108,1.85,47000000,5600000,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,350,8000,115,77,8349,616,1,11913,97,46,5.8,
Maximum Risk ,1996,Action|Crime|Mystery|Romance|Thriller,English,USA,R,101,2.35,25000000,14095303,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,17,900,246,218,1634,503,1,15814,68,50,5.4,
Michael Collins ,1996,Biography|Drama|Thriller|War,English,UK,R,133,1.85,28000000,11030963,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,277,25000,14000,8000,48482,0,2,24145,93,44,7.1,
Mission: Impossible ,1996,Action|Adventure|Thriller,English,USA,PG-13,110,2.35,80000000,180965237,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,0,10000,1000,898,12760,0,0,300542,378,154,7.1,
Mrs. Winterbourne ,1996,Comedy|Drama|Romance,English,USA,PG-13,105,1.85,25000000,10070000,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,121,3000,624,354,5023,491,3,5668,50,20,6.2,
Multiplicity ,1996,Comedy|Romance|Sci-Fi,English,USA,PG-13,117,2.35,45000000,20101861,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,11000,905,484,451,2348,0,0,24757,81,43,6,
My Fellow Americans ,1996,Adventure|Comedy,English,USA,PG-13,101,1.85,21500000,22294341,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,88,957,821,812,4629,758,3,12278,71,27,6.5,
Phenomenon ,1996,Drama|Fantasy|Romance|Sci-Fi,English,USA,PG,123,2.35,32000000,104632573,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,226,3000,941,796,5975,0,1,63839,118,53,6.4,
Ransom ,1996,Crime|Thriller,English,USA,R,139,1.85,80000000,136448821,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,2000,960,848,808,3667,1000,1,98989,158,79,6.6,
Romeo + Juliet ,1996,Drama|Romance,English,USA,PG-13,120,2.35,14500000,46338728,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,1000,29000,1000,954,33791,10000,2,167750,506,106,6.8,
Scream ,1996,Horror|Mystery,English,USA,R,103,2.35,15000000,103001286,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,0,611,422,157,1212,11000,0,222018,869,242,7.2,
Set It Off ,1996,Action|Crime|Drama|Romance|Thriller,English,USA,R,123,2.35,9000000,36049108,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,473,890,851,685,3661,0,4,10139,70,29,6.8,
Sgt. Bilko ,1996,Comedy,English,USA,PG,93,2.35,39000000,30400000,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,36,592,516,275,2176,478,2,17810,73,23,5.7,
She's the One ,1996,Comedy|Drama|Romance,English,USA,R,96,1.85,3500000,9449219,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,0,385,356,111,995,453,2,13949,98,43,6.1,
Shine ,1996,Biography|Drama|Music|Romance,English,Australia,PG-13,105,1.85,5500000,35811509,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,96,509,294,35,888,0,0,43013,104,71,7.7,
Silent Trigger ,1996,Action|Drama|Thriller,English,Canada,R,88,2.35,9000000,,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,85,825,476,40,1432,154,0,2699,29,14,5.6,
Sleepers ,1996,Crime|Drama|Thriller,English,USA,R,147,2.35,44000000,53300852,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,272,22000,11000,893,37076,0,3,154487,259,73,7.5,
Sling Blade ,1996,Drama,English,USA,R,148,1.85,890000,24475416,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,0,3000,324,263,3967,0,0,72443,309,104,8,
Space Jam ,1996,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,English,USA,PG,88,1.77,80000000,90443603,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,30,13000,967,366,15001,0,1,112167,123,46,6.3,
Spy Hard ,1996,Action|Comedy,English,USA,PG-13,81,1.85,18000000,26906039,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,8,844,456,341,2653,588,2,29621,76,27,5.3,
Star Trek: First Contact ,1996,Action|Adventure|Drama|Sci-Fi|Thriller,English,USA,PG-13,111,2.35,45000000,92001027,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,906,1000,1000,906,6315,3000,2,97838,286,143,7.6,
Striptease ,1996,Comedy|Crime|Drama|Thriller,English,USA,R,117,1.85,40000000,32800000,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,31,2000,472,210,3016,877,1,34896,118,51,4.3,
Swingers ,1996,Comedy|Drama,English,USA,R,96,1.85,200000,4505922,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,218,4000,135,31,4230,0,0,63951,252,77,7.4,
That Thing You Do! ,1996,Comedy|Drama|Music,English,USA,PG,149,1.37,26000000,25809813,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,15000,15000,9000,982,28713,0,6,50311,212,75,6.9,
The Adventures of Pinocchio ,1996,Adventure|Family|Fantasy|Musical,Italian,UK,G,90,2.35,25000000,15091542,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,48,940,595,376,2465,246,2,4086,22,19,5.3,
The Cable Guy ,1996,Comedy|Drama|Thriller,English,USA,PG-13,96,2.35,47000000,60154431,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,0,2000,1000,302,3718,0,1,122347,345,72,6,
The Craft ,1996,Drama|Fantasy|Horror|Thriller,English,USA,R,101,1.85,15000000,24881000,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,26,838,328,266,1812,6000,0,57140,195,93,6.2,
The Dress ,1996,Comedy|Drama,Dutch,Netherlands,,95,1.85,2650000,,Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,53,20,3,2,25,121,0,1470,5,19,7,
The English Patient ,1996,Drama|Romance|War,English,USA,R,162,1.85,27000000,78651430,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,333,14000,1000,362,15912,0,0,142067,457,116,7.4,
The Fan ,1996,Action|Drama|Sport|Thriller,English,USA,R,116,2.35,55000000,18573791,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,12000,22000,617,552,24618,0,3,38533,89,50,5.8,
The First Wives Club ,1996,Comedy,English,USA,PG,103,1.85,26000000,105444419,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,37,944,893,452,3143,0,3,31817,117,50,6.2,
The Funeral ,1996,Crime|Drama,English,USA,R,99,1.85,12500000,1227324,Abel Ferrara,Isabella Rossellini,Vincent Gallo,Gretchen Mol,220,812,787,599,3337,344,3,6921,48,48,6.6,
The Ghost and the Darkness ,1996,Adventure|Drama|Horror|Thriller,English,USA,R,110,2.35,55000000,38553833,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,81,1000,416,163,1752,0,0,46239,155,62,6.8,
The Glimmer Man ,1996,Action|Comedy|Crime|Drama|Thriller,English,USA,R,91,1.85,45000000,20400913,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,29,2000,461,322,3855,451,1,15455,80,39,5.3,
The Hunchback of Notre Dame ,1996,Animation|Drama|Family|Musical|Romance,English,USA,G,91,1.78,100000000,100117603,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,21,2000,700,542,4842,0,0,102933,230,80,6.9,
The Island of Dr. Moreau ,1996,Horror|Sci-Fi|Thriller,English,USA,PG-13,99,2.35,40000000,27663982,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,287,10000,368,44,10469,0,2,26051,164,70,4.4,
The Juror ,1996,Drama|Thriller,English,USA,R,118,2.35,44000000,44834712,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,13,23000,2000,643,26907,353,1,13995,62,28,5.6,
The Last Big Thing ,1996,Comedy|Drama,English,USA,R,98,1.85,,22434,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,8,96,71,14,196,43,1,334,17,95,6.9,
The Long Kiss Goodnight ,1996,Action|Crime|Drama|Mystery|Thriller,English,USA,R,121,2.35,65000000,33328051,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,212,394,380,263,1531,4000,2,60508,285,94,6.7,
The Mirror Has Two Faces ,1996,Comedy|Drama|Romance,English,USA,PG-13,122,1.85,42000000,41252428,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,0,12000,592,292,13716,0,0,11453,71,27,6.5,
The Nutty Professor ,1996,Comedy|Romance|Sci-Fi,English,USA,PG-13,95,1.85,54000000,128769345,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,293,851,773,744,3155,960,1,86556,99,57,5.6,
The Pallbearer ,1996,Comedy|Romance,English,USA,PG-13,98,1.85,8000000,,Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,198,1000,975,636,3502,125,2,6124,55,18,4.9,
The Phantom ,1996,Action|Adventure|Comedy|Fantasy,English,Australia,PG,100,2.35,45000000,17300889,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,23,1000,642,579,3855,0,0,27648,148,60,4.9,
The Rock ,1996,Action|Adventure|Thriller,English,USA,R,136,2.35,75000000,134006721,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,0,12000,2000,904,15999,51000,1,259492,415,122,7.4,
Thinner ,1996,Fantasy|Horror,English,USA,R,93,1.85,8500000,15171475,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,85,1000,855,514,2777,0,0,19805,122,73,5.7,
Tin Cup ,1996,Comedy|Drama|Romance|Sport,English,USA,R,135,2.35,45000000,53854588,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,41,982,843,808,3648,1000,0,37911,73,48,6.3,
